trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.9833403330360212, 'e': 0.9999911800129654}",20,0,-47.255602853309334,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
2,False,"{'a': 0.9677320866530111, 'e': 0.9999663801883837}",30,0,-156.76905399832384,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
3,False,"{'a': 0.9523715849693368, 'e': 0.9999255809230515}",20,0,-65.90251273043539,"{0: 10, 1: 7, 2: 2, 3: 1, 4: 0}",0
4,False,"{'a': 0.9372548956126777, 'e': 0.9998687828697563}",30,0,-154.77621700353154,"{0: 14, 1: 5, 2: 8, 3: 3, 4: 0}",0
5,False,"{'a': 0.9223781486280005, 'e': 0.9997959869372657}",20,0,-19.31038103572175,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
6,False,"{'a': 0.9077375354868296, 'e': 0.9997071942903131}",20,0,-81.90929927777782,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
7,False,"{'a': 0.8933293081122429, 'e': 0.9996024063495789}",25,0,-140.69539558341296,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
8,False,"{'a': 0.8791497779193436, 'e': 0.999481624791668}",20,0,-87.66024257356322,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
9,False,"{'a': 0.8651953148709627, 'e': 0.9993448515490826}",25,0,-234.4886379362142,"{0: 9, 1: 4, 2: 7, 3: 2, 4: 3}",0
10,False,"{'a': 0.8514623465483491, 'e': 0.9991920888101918}",25,0,-54.39688378066961,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
11,False,"{'a': 0.8379473572366113, 'e': 0.9990233390191963}",25,0,-128.19236915675984,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
12,False,"{'a': 0.8246468870246748, 'e': 0.9988386048760888}",20,0,-81.87308660433897,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
13,False,"{'a': 0.8115575309195268, 'e': 0.9986378893366118}",30,13,-47.36182400602846,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
14,False,"{'a': 0.798675937974518, 'e': 0.9984211956122098}",25,0,-139.14715574413222,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
15,False,"{'a': 0.7859988104315035, 'e': 0.9981885271699775}",20,0,-141.5498524295297,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
16,False,"{'a': 0.7735229028765976, 'e': 0.9979398877326052}",25,0,-203.2732252180094,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
17,False,"{'a': 0.7612450214093306, 'e': 0.9976752812783186}",30,0,-373.5704552376947,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 7}",0
18,False,"{'a': 0.7491620228249927, 'e': 0.9973947120408153}",20,0,-126.8110905133104,"{0: 10, 1: 0, 2: 6, 3: 4, 4: 0}",0
19,False,"{'a': 0.7372708138099564, 'e': 0.9970981845091971}",20,0,-119.60310152392545,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.7255683501497715, 'e': 0.9967857034278981}",20,0,-88.41590662378022,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
21,False,"{'a': 0.7140516359498293, 'e': 0.996457273796609}",25,8,-61.4106257961951,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 0}",1
22,False,"{'a': 0.7027177228683976, 'e': 0.9961129008701969}",25,0,-70.35483264681231,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
23,False,"{'a': 0.6915637093618288, 'e': 0.9957525901586213}",25,0,-98.65784365230795,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
24,False,"{'a': 0.6805867399417486, 'e': 0.9953763474268459}",30,0,-145.35950260388142,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
25,False,"{'a': 0.6697840044440363, 'e': 0.9949841786947463}",20,0,-222.58642137285878,"{0: 4, 1: 5, 2: 6, 3: 3, 4: 2}",0
26,False,"{'a': 0.6591527373094066, 'e': 0.9945760902370139}",25,0,-84.47622790179814,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
27,False,"{'a': 0.6486902168754117, 'e': 0.9941520885830554}",25,0,-189.2927456813315,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",1
28,False,"{'a': 0.6383937646796806, 'e': 0.993712180516888}",30,0,-292.9572470999662,"{0: 13, 1: 4, 2: 6, 3: 3, 4: 4}",0
29,False,"{'a': 0.6282607447742183, 'e': 0.9932563730770316}",20,0,-112.34241856183755,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
30,False,"{'a': 0.618288563050589, 'e': 0.9927846735563954}",25,0,-85.79301024182735,"{0: 13, 1: 4, 2: 8, 3: 0, 4: 0}",0
31,False,"{'a': 0.6084746665758094, 'e': 0.9922970895021618}",25,5,-52.202831380218264,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
32,False,"{'a': 0.5988165429387845, 'e': 0.991793628715665}",20,0,-122.18143337483461,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
33,False,"{'a': 0.5893117196071165, 'e': 0.9912742992522671}",20,0,-174.4537301669958,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
34,False,"{'a': 0.5799577632941232, 'e': 0.9907391094212283}",25,0,-219.74049482505146,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
35,False,"{'a': 0.5707522793359029, 'e': 0.9901880677855746}",20,0,-46.28929654948388,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
36,False,"{'a': 0.5616929110782876, 'e': 0.9896211831619601}",20,0,-199.07524670248458,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 4}",0
37,False,"{'a': 0.5527773392735267, 'e': 0.9890384646205271}",20,0,-211.54301172090237,"{0: 7, 1: 4, 2: 4, 3: 2, 4: 3}",0
38,False,"{'a': 0.544003281486547, 'e': 0.9884399214847597}",20,0,-102.98940317739667,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
39,False,"{'a': 0.5353684915106364, 'e': 0.9878255633313352}",20,3,-111.39746875425362,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
40,False,"{'a': 0.5268707587924032, 'e': 0.987195399989971}",25,0,-154.02285215238425,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
41,False,"{'a': 0.5185079078658623, 'e': 0.986549441543267}",20,0,-123.74928747942334,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
42,False,"{'a': 0.5102777977955038, 'e': 0.9858876983265448}",30,0,-232.3779061502733,"{0: 11, 1: 7, 2: 7, 3: 3, 4: 2}",0
43,False,"{'a': 0.5021783216282018, 'e': 0.9852101809276816}",20,0,-76.82528243912547,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
44,False,"{'a': 0.4942074058538233, 'e': 0.9845169001869414}",20,0,-33.067356266339736,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
45,False,"{'a': 0.4863630098743977, 'e': 0.9838078671968011}",20,0,-103.75832732421145,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
46,False,"{'a': 0.47864312548171317, 'e': 0.9830830933017737}",30,0,-97.8288971412482,"{0: 18, 1: 1, 2: 11, 3: 0, 4: 0}",0
47,False,"{'a': 0.47104577634320394, 'e': 0.9823425900982259}",20,0,-140.76545921445845,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
48,False,"{'a': 0.46356901749599855, 'e': 0.9815863694341931}",20,0,-26.979351427775775,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
49,False,"{'a': 0.4562109348489986, 'e': 0.9808144434091898}",20,0,-140.78831671868969,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
50,False,"{'a': 0.44896964469286127, 'e': 0.980026824374016}",30,0,-108.03786013277538,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
51,False,"{'a': 0.4418432932177591, 'e': 0.9792235249305595}",20,0,-116.7885866816122,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
52,False,"{'a': 0.4348300560387948, 'e': 0.9784045579315942}",20,4,-45.217561492329914,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 0}",1
53,False,"{'a': 0.4279281377289486, 'e': 0.9775699364805746}",30,0,-163.1681702443777,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
54,False,"{'a': 0.4211357713594391, 'e': 0.9767196739314261}",20,0,-46.724992081329304,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
55,False,"{'a': 0.4144512180473801, 'e': 0.9758537838883313}",25,0,-65.7117567280941,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
56,False,"{'a': 0.4078727665106168, 'e': 0.9749722802055126}",30,0,-167.0072042266717,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
57,False,"{'a': 0.4013987326296284, 'e': 0.9740751769870101}",30,0,-134.18729879752792,"{0: 18, 1: 5, 2: 5, 3: 0, 4: 2}",0
58,False,"{'a': 0.3950274590163841, 'e': 0.9731624885864559}",20,0,-92.75898027737739,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
59,False,"{'a': 0.38875731459004303, 'e': 0.9722342296068451}",30,0,-97.93480467390461,"{0: 20, 1: 3, 2: 4, 3: 3, 4: 0}",0
60,False,"{'a': 0.38258669415938845, 'e': 0.9712904149003017}",20,0,-153.06499563280508,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
